seller_id,total_orders,late_orders,super_late,avg_review,avg_delay_days,late_pct,super_late_pct,late_score,review_penalty,super_late_score,risk_score,risk_tier
02f623a8eb246f3c5f7c2f96462654e6,44,4,2,4.558139534883721,9.704545454545455,9.090909090909092,4.545454545454546,23.232323232323232,16.945903142452273,14.462809917355374,18.8,Low Risk
04308b1ee57b6625f47df1d56f00eedf,92,11,7,3.9456521739130435,10.576086956521738,11.956521739130435,7.608695652173914,30.555555555555554,40.43556178899797,24.20948616600791,32.4,Low Risk
0432ead42b6c8a0bdf68154add917fdf,80,3,2,4.575,12.1875,3.75,2.5,9.583333333333332,16.299283154121856,7.954545454545455,11.5,Low Risk
048c2757535328e0d7dac690ad3c0aae,50,7,6,4.244897959183674,9.0,14.000000000000002,12.0,35.77777777777778,28.95911052593079,38.18181818181819,34.0,Medium Risk
0509040ea3fe50071181bbc359eb7738,87,6,2,4.476744186046512,9.655172413793103,6.896551724137931,2.2988505747126435,17.62452107279693,20.067516879219806,7.3145245559038665,15.9,Low Risk
054694fa03fe82cec4b7551487331d74,20,6,5,3.4,-0.1,30.0,25.0,76.66666666666666,61.362007168458774,79.54545454545455,72.0,High Risk
056b4ada5bbc2c50cc7842547dda6b51,64,7,5,4.2063492063492065,11.453125,10.9375,7.8125,27.951388888888886,30.437503555783117,24.857954545454547,28.0,Low Risk
058fd0aa2bfdb2274e05e1ae971dabb6,59,4,3,4.423728813559322,10.661016949152541,6.779661016949152,5.084745762711865,17.325800376647834,22.10072292084321,16.17873651771957,18.7,Low Risk
05d2173d43ea568aa0540eba70d2ca76,62,4,3,4.183333333333334,10.64516129032258,6.451612903225806,4.838709677419355,16.487455197132615,31.320191158900823,15.395894428152495,21.4,Low Risk
05f51e13da97139648b8125c31e5f51b,57,9,6,4.228070175438597,8.842105263157896,15.789473684210526,10.526315789473683,40.35087719298245,29.604477142677467,33.49282296650718,34.9,Medium Risk
05ff92fedb5be47920fea08e501238b9,57,3,2,4.315789473684211,16.736842105263158,5.263157894736842,3.508771929824561,13.450292397660816,26.24033201282776,11.16427432216906,17.4,Low Risk
062ce95fa2ad4dfaedfc79260130565f,54,2,2,4.092592592592593,12.166666666666666,3.7037037037037033,3.7037037037037033,9.465020576131685,34.800212398778704,11.784511784511784,18.9,Low Risk
06579cb253ecd5a3a12a9e6eb6bf8f47,60,8,3,4.166666666666667,8.983333333333333,13.333333333333334,5.0,34.074074074074076,31.959378733572265,15.90909090909091,28.8,Low Risk
066a6914e1ebf3ea95a216c73a986b91,64,2,2,4.140625,15.9375,3.125,3.125,7.986111111111111,32.958109318996414,9.943181818181818,17.2,Low Risk
0691148aee60ca47977c187804f935ae,47,1,1,4.170212765957447,12.808510638297872,2.127659574468085,2.127659574468085,5.437352245862884,31.823381377259196,6.7698259187620895,15.0,Low Risk
06a2c3af7b3aee5d69171b0e14f0ee87,388,90,50,4.018229166666667,10.324742268041238,23.195876288659793,12.886597938144329,59.27835051546391,37.65214307048983,41.00281162136832,47.1,Medium Risk
06df0c10d34e459d9672bc77388742eb,26,3,0,4.346153846153846,12.461538461538462,11.538461538461538,0.0,29.487179487179485,25.07582023711057,0.0,20.6,Low Risk
06e5eefc71ec47ae763c5c6f8db7064f,90,2,0,3.977272727272727,15.733333333333333,2.2222222222222223,0.0,5.679012345679012,39.22287390029326,0.0,16.0,Low Risk
070d165398b553f3b4b851c216b8a358,30,5,4,3.3666666666666667,7.0,16.666666666666664,13.333333333333334,42.59259259259258,62.64038231780167,42.42424242424243,49.6,Medium Risk
080102cd0a76b09e0dcf55fcacc60e05,120,5,2,4.541666666666667,10.875,4.166666666666666,1.6666666666666667,10.648148148148145,17.57765830346474,5.303030303030304,11.7,Low Risk
080199a181c46c657dc5aa235411be3b,79,2,1,4.615384615384615,8.632911392405063,2.5316455696202533,1.2658227848101267,6.469760900140647,14.75048249241799,4.027617951668585,8.8,Low Risk
08633c14ef2db992c11f840f04fad4cd,71,5,3,4.394366197183099,9.577464788732394,7.042253521126761,4.225352112676056,17.996870109546165,23.22681609369477,13.444302176696542,18.7,Low Risk
0885aaf116795758dfeb5f1032487bcd,25,1,0,4.4,10.52,4.0,0.0,10.222222222222221,23.010752688172026,0.0,12.1,Low Risk
093805f8f2aeb63881444571e1f48f30,22,1,1,4.181818181818182,9.227272727272727,4.545454545454546,4.545454545454546,11.616161616161616,31.378299120234608,14.462809917355374,19.2,Low Risk
09f952a5f58d2285b0372551ae8f9b01,46,3,2,3.9782608695652173,9.978260869565217,6.521739130434782,4.3478260869565215,16.666666666666664,39.184977403771235,13.83399209486166,23.8,Low Risk
0adac9fbd9a2b63cccaac4f8756c1ca8,105,7,3,4.114285714285714,9.971428571428572,6.666666666666667,2.857142857142857,17.037037037037038,33.96825396825398,9.090909090909092,21.0,Low Risk
0afccdb8a34ee5c79f7c06faf2b4d56e,24,2,2,4.086956521739131,9.375,8.333333333333332,8.333333333333332,21.29629629629629,35.01636278634874,26.515151515151512,27.4,Low Risk
0b35c634521043bf4b47e21547b99ab5,49,8,7,3.4166666666666665,11.16326530612245,16.3265306122449,14.285714285714285,41.723356009070294,60.722819593787335,45.45454545454545,49.3,Medium Risk
0b90b6df587eb83608a64ea8b390cf07,160,6,6,4.056603773584905,17.39375,3.75,3.75,9.583333333333332,36.180428754987496,11.931818181818183,19.5,Low Risk
0bae85eb84b9fb3bd773911e89288d54,134,1,0,4.3059701492537314,14.044776119402986,0.7462686567164178,0.0,1.9071310116086233,26.616915422885565,0.0,10.1,Low Risk
0bb738e4d789e63e2267697c42d35a2d,28,1,1,4.642857142857143,13.0,3.571428571428571,3.571428571428571,9.126984126984125,13.69687660010239,11.363636363636363,11.3,Low Risk
0be8ff43f22e456b4e0371b2245e4d01,155,10,6,4.04516129032258,10.741935483870968,6.451612903225806,3.870967741935484,16.487455197132615,36.619262342467344,12.316715542521996,22.5,Low Risk
0bf0150d5b9d60d9cd2906003332f085,39,8,6,3.789473684210526,5.846153846153846,20.51282051282051,15.384615384615385,52.42165242165241,46.425202791926054,48.95104895104895,49.5,Medium Risk
0c7533c71df861ec58ad7ff999ed0e8d,59,3,1,4.186440677966102,8.966101694915254,5.084745762711865,1.694915254237288,12.994350282485877,31.201020594131567,5.3929121725731894,17.5,Low Risk
0c8380b62e38e8a1e6adbeba7eb9688c,176,10,7,4.074285714285714,10.846590909090908,5.681818181818182,3.977272727272727,14.520202020202019,35.50230414746545,12.65495867768595,21.4,Low Risk
0cbcee27c791afa0cdcb08587a2013a8,37,4,2,4.0,13.972972972972974,10.81081081081081,5.405405405405405,27.627627627627625,38.351254480286734,17.1990171990172,28.8,Low Risk
0d33a55da925bbf1ff02af5f6059fc7f,21,1,1,4.428571428571429,10.428571428571429,4.761904761904762,4.761904761904762,12.169312169312168,21.91500256016384,15.151515151515152,16.3,Low Risk
0d85bbda9889ce1f7e63778d24f346eb,51,6,3,4.2,10.666666666666666,11.76470588235294,5.88235294117647,30.06535947712418,30.68100358422938,18.71657754010695,27.4,Low Risk
0db783cfcd3b73998abc6e10e59a102f,130,5,4,4.217054263565892,12.115384615384615,3.8461538461538463,3.076923076923077,9.829059829059828,30.026951182239987,9.790209790209792,16.9,Low Risk
0dd184061fb0eaa7ca37932c68ab91c5,159,19,12,4.031645569620253,9.440251572327044,11.949685534591195,7.547169811320755,30.538085255066385,37.137607186606765,24.013722126929675,31.2,Low Risk
0df3984f9dfb3d49ac6366acbd3bbb85,85,1,1,4.423529411764706,13.658823529411764,1.1764705882352942,1.1764705882352942,3.0065359477124183,22.10837022981234,3.7433155080213907,9.9,Low Risk
0ea22c1cfbdc755f86b9b54b39c16043,225,4,1,4.454954954954955,15.733333333333333,1.7777777777777777,0.4444444444444444,4.54320987654321,20.90316122574187,1.4141414141414141,9.5,Low Risk
0ebd97a106433a45a4aebe57c1799778,30,0,0,4.6,16.033333333333335,0.0,0.0,0.0,15.340501792114708,0.0,5.4,Low Risk
0ed6ce5d87fd9c69eaacaeb778d67235,42,6,5,4.390243902439025,11.785714285714286,14.285714285714285,11.904761904761903,36.5079365079365,23.38491126846751,37.878787878787875,32.3,Low Risk
0ef83d7d83ed97cd2a0049ac8be5f88a,47,1,1,4.195652173913044,13.148936170212766,2.127659574468085,2.127659574468085,5.437352245862884,30.84774816892627,6.7698259187620895,14.7,Low Risk
0ffa40d54288e4f3499b8780dd0f144f,33,5,2,4.484848484848484,11.0,15.151515151515152,6.0606060606060606,38.72053872053872,19.75670685348106,19.28374655647383,27.2,Low Risk
10076e5788b8ee532724bcd460baf762,22,1,1,4.590909090909091,11.0,4.545454545454546,4.545454545454546,11.616161616161616,15.689149560117304,14.462809917355374,13.8,Low Risk
1025f0e2d44d7041d6cf58b6550e0bfa,898,92,35,4.0179573512906845,9.77728285077951,10.244988864142538,3.8975501113585747,26.181638208364262,37.66256753114578,12.401295808868193,26.8,Low Risk
1127b7f2594683f2510f1c2c834a486b,109,3,1,4.220183486238532,10.311926605504587,2.7522935779816518,0.9174311926605505,7.033639143730888,29.906941567196093,2.919099249374479,14.0,Low Risk
11305281b50fff20ae8bb473f8e11876,35,4,1,4.314285714285714,11.82857142857143,11.428571428571429,2.857142857142857,29.206349206349206,26.298003072196625,9.090909090909092,23.2,Low Risk
113e3a788b935f48aad63e1c41dac1bd,39,2,1,4.315789473684211,14.0,5.128205128205128,2.564102564102564,13.105413105413103,26.24033201282776,8.158508158508159,16.5,Low Risk
116ccb1a1604bc88e4d234a8c23f33de,60,4,0,4.633333333333334,9.1,6.666666666666667,0.0,17.037037037037038,14.062126642771787,0.0,11.7,Low Risk
11bfa66332777660bd0640ee84d47006,76,12,9,3.9210526315789473,8.052631578947368,15.789473684210526,11.842105263157894,40.35087719298245,41.37898509715148,37.67942583732057,40.0,Medium Risk
128639473a139ac0f3e5f5ade55873a5,524,33,16,4.22007722007722,11.196564885496183,6.297709923664121,3.0534351145038165,16.094147582697197,29.911017007791187,9.715475364330326,19.3,Low Risk
12b9676b00f60f3b700e83af21824c0e,133,2,1,4.553030303030303,20.2406015037594,1.5037593984962405,0.7518796992481203,3.8429406850459475,17.141848593461503,2.3923444976076556,8.1,Low Risk
1336efc61c316ddf92c899eb817f7cae,68,7,4,4.205882352941177,10.220588235294118,10.294117647058822,5.88235294117647,26.307189542483655,30.45540796963946,18.71657754010695,25.9,Low Risk
138dbe45fc62f1e244378131a6801526,45,2,0,4.2444444444444445,7.7555555555555555,4.444444444444445,0.0,11.358024691358024,28.97650338510553,0.0,14.7,Low Risk
13d058e4eeac2ce8217660b2f8a05812,22,3,1,4.181818181818182,9.272727272727273,13.636363636363635,4.545454545454546,34.848484848484844,31.378299120234608,14.462809917355374,28.5,Low Risk
1464afc72f696af775557a821c2e253f,29,1,1,4.241379310344827,11.517241379310345,3.4482758620689653,3.4482758620689653,8.812260536398465,29.09405512297615,10.9717868338558,16.5,Low Risk
14a08204d03bb6b6bde8029f801ae0eb,28,0,0,3.892857142857143,13.428571428571429,0.0,0.0,0.0,42.460317460317455,0.0,14.9,Low Risk
14d7985702e72162bbf13b6beb74ab2b,36,5,3,4.361111111111111,7.555555555555555,13.88888888888889,8.333333333333332,35.49382716049382,24.50219036240543,26.515151515151512,29.4,Low Risk
1554a68530182680ad5c8b042c3ab563,244,17,12,4.355371900826446,12.84016393442623,6.967213114754098,4.918032786885246,17.80510018214936,24.722296276548477,15.64828614008942,19.7,Low Risk
15aac934c58d886785ac1b17953ea898,25,3,1,4.24,8.24,12.0,4.0,30.666666666666664,29.14695340501791,12.727272727272728,25.6,Low Risk
16090f2ca825584b5a147ab24aa30c86,397,43,15,4.086075949367088,8.692695214105793,10.831234256926953,3.7783375314861463,27.67982087881332,35.05013384147726,12.021983054728649,26.3,Low Risk
165fc07beebdcb6190fba8a06db2a449,47,6,2,3.893617021276596,10.404255319148936,12.76595744680851,4.25531914893617,32.6241134751773,42.43117516967893,13.539651837524179,31.3,Low Risk
17306570e772e7718c92a562d33f5f1d,27,2,1,3.7777777777777777,8.592592592592593,7.4074074074074066,3.7037037037037033,18.93004115226337,46.87375547590601,11.784511784511784,26.9,Low Risk
1771297ac436903d1dd6b0e9279aa505,28,1,0,4.62962962962963,14.25,3.571428571428571,0.0,9.126984126984125,14.204168326032118,0.0,8.6,Low Risk
17a053fcb14bd219540cbde0df490be0,124,10,3,4.254098360655738,9.096774193548388,8.064516129032258,2.4193548387096775,20.60931899641577,28.606263587754842,7.6979472140762475,20.2,Low Risk
17ca9b9e9b9ef8fdb529001b49ebb50f,115,3,1,4.069565217391304,13.121739130434783,2.608695652173913,0.8695652173913043,6.666666666666666,35.683341125136366,2.766798418972332,15.8,Low Risk
17e34d8224d27a541263c4c64b11a56b,246,21,13,4.262295081967213,9.544715447154472,8.536585365853659,5.284552845528456,21.81571815718157,28.291909042834465,16.81448632668145,22.8,Low Risk
17f51e7198701186712e53a39c564617,55,5,4,4.345454545454546,10.763636363636364,9.090909090909092,7.2727272727272725,23.232323232323232,25.10263929618767,23.140495867768596,23.9,Low Risk
1835b56ce799e6a4dc4eddc053f04066,394,49,30,3.7186700767263425,9.073604060913706,12.436548223350254,7.614213197969544,31.782289904117313,49.14060996067431,24.227041993539462,36.0,Medium Risk
1838dd9b8977065acf51d95e0053ea7a,62,3,0,4.370967741935484,10.0,4.838709677419355,0.0,12.365591397849462,24.12417620534165,0.0,13.4,Low Risk
18a349e75d307f4b4cc646a691ed4216,108,7,5,3.6261682242990654,13.601851851851851,6.481481481481481,4.62962962962963,16.56378600823045,52.688172043010745,14.730639730639732,28.7,Low Risk
18e694e0e48ed6f7aa3f24aade5fd697,31,1,0,4.67741935483871,11.774193548387096,3.225806451612903,0.0,8.243727598566307,12.37137241299571,0.0,7.6,Low Risk
1900267e848ceeba8fa32d80c1a5f5a8,377,42,21,3.9353099730458223,8.559681697612731,11.140583554376658,5.570291777188329,28.470380194518125,40.83219816634301,17.723655654690138,30.1,Low Risk
198c7ea11960a9844b544d9bcdca860c,25,3,2,3.88,9.8,12.0,8.0,30.666666666666664,42.95340501792115,25.454545454545457,33.7,Medium Risk
1a3df491d1c4f1589fc2b934ada68bf2,160,9,4,4.275,12.10625,5.625,2.5,14.374999999999998,27.80465949820787,7.954545454545455,17.5,Low Risk
1a932caad4f9d804097d7f8e615baed1,20,4,3,3.9,7.6,20.0,15.0,51.11111111111111,42.18637992831541,47.727272727272734,47.1,Medium Risk
1b4c3a6f53068f0b6944d2d005c9fc89,110,7,3,4.26605504587156,11.727272727272727,6.363636363636363,2.727272727272727,16.26262626262626,28.14770971030219,8.677685950413224,18.5,Low Risk
1b8356dabde1d35e17cef975c3f82730,55,1,1,4.218181818181818,12.872727272727273,1.8181818181818181,1.8181818181818181,4.646464646464646,29.983708048224187,5.785123966942149,13.8,Low Risk
1b938a7ec6ac5061a66a3766e0e75f90,29,1,0,4.413793103448276,13.758620689655173,3.4482758620689653,0.0,8.812260536398465,22.481769867754295,0.0,11.4,Low Risk
1bb2bdb95f4841f1bba2c0d2cd83d3c9,79,6,3,4.628205128205129,12.30379746835443,7.59493670886076,3.79746835443038,19.40928270042194,14.258799742670693,12.082853855005755,15.8,Low Risk
1c129092bf23f28a5930387c980c0dfc,190,11,4,4.291005291005291,8.736842105263158,5.7894736842105265,2.1052631578947367,14.7953216374269,27.190836509832916,6.698564593301436,17.1,Low Risk
1c40343cc5d18c2d8248ac2f3366de34,20,2,0,4.6,10.45,10.0,0.0,25.555555555555554,15.340501792114708,0.0,15.6,Low Risk
1c68394e931a64f90ea236c5ea590300,137,5,4,3.9562043795620436,13.985401459854014,3.64963503649635,2.9197080291970803,9.32684509326845,40.03087146482485,9.289980092899802,20.1,Low Risk
1ca7077d890b907f89be8c954a02686a,108,24,8,2.392523364485981,5.666666666666667,22.22222222222222,7.4074074074074066,56.79012345679012,100.0,23.569023569023567,63.6,Medium Risk
1caf283236cd69af44cbc09a0a1e7d32,33,3,2,4.606060606060606,10.848484848484848,9.090909090909092,6.0606060606060606,23.232323232323232,15.10806994677961,19.28374655647383,19.4,Low Risk
1ce3ae5a399804d1a87e706f8a813c3e,38,4,1,3.8421052631578947,14.157894736842104,10.526315789473683,2.631578947368421,26.90058479532163,44.40671571401622,8.373205741626794,28.4,Low Risk
1d4587203296c8f4ad134dc286fa6db0,39,2,1,4.358974358974359,10.23076923076923,5.128205128205128,2.564102564102564,13.105413105413103,24.584137487363307,8.158508158508159,15.9,Low Risk
1d8dbc4f32378d715c717c1c1fc57bae,90,9,5,4.090909090909091,10.411111111111111,10.0,5.555555555555555,25.555555555555554,34.86477680026067,17.67676767676768,26.8,Low Risk
1da366cade6d8276e7d8beea7af5d4bf,42,5,2,3.975609756097561,7.428571428571429,11.904761904761903,4.761904761904762,30.423280423280417,39.286650931025434,15.151515151515152,29.7,Low Risk
1da3aeb70d7989d1e6d9b0e887f97c23,256,15,6,4.1686274509803924,10.3828125,5.859375,2.34375,14.973958333333332,31.884180195375627,7.457386363636364,19.0,Low Risk
1dc2de47ee26a0a5b12dc14fd6dc0dea,25,3,0,4.56,7.84,12.0,0.0,30.666666666666664,16.874551971326177,0.0,18.2,Low Risk
1e8b33f18b4f7598d87f5cbee2282cc2,119,6,1,4.452991452991453,9.915966386554622,5.042016806722689,0.8403361344537815,12.885154061624648,20.978463989216667,2.6737967914438507,13.2,Low Risk
1eade46fba20122dc4aefb379f8c636b,58,8,6,4.431034482758621,6.637931034482759,13.793103448275861,10.344827586206897,35.24904214559386,21.820541342232094,32.9153605015674,30.0,Low Risk
1f1bb1f0859883505541bdd6606193e5,27,3,1,4.333333333333333,9.925925925925926,11.11111111111111,3.7037037037037033,28.39506172839506,25.567502986857836,11.784511784511784,23.3,Low Risk
1f50f920176fa81dab994f9023523100,1384,148,82,4.1551849166062365,9.286127167630058,10.69364161849711,5.924855491329479,27.328195247270394,32.399718252018886,18.851812926957436,27.0,Low Risk
1f9ab4708f3056ede07124aad39a2554,75,4,2,4.135135135135135,12.32,5.333333333333334,2.666666666666667,13.62962962962963,33.16865252349123,8.484848484848486,19.2,Low Risk
1fe5540d7c1c37a595fefbacd5570d9e,20,1,1,4.3,12.4,5.0,5.0,12.777777777777777,26.84587813620072,15.90909090909091,18.5,Low Risk
2089a6d640999f9b9141ac719b2af596,40,6,5,4.0,10.2,15.0,12.5,38.33333333333333,38.351254480286734,39.77272727272727,38.7,Medium Risk
20cb7c2fde3e5bf10f0bbe7394e1c6a9,31,3,2,4.096774193548387,11.161290322580646,9.67741935483871,6.451612903225806,24.731182795698924,34.63984275638802,20.527859237536656,27.1,Low Risk
20d83f3ef0e6925fd74bfd59170babf7,37,2,1,4.405405405405405,10.378378378378379,5.405405405405405,2.7027027027027026,13.813813813813812,22.803448609900226,8.5995085995086,15.7,Low Risk
2138ccb85b11a4ec1e37afbd1c8eda1f,380,21,11,3.9815303430079156,11.544736842105262,5.526315789473684,2.8947368421052633,14.122807017543858,39.05958899575377,9.210526315789474,21.6,Low Risk
213b25e6f54661939f11710a6fddb871,138,13,5,4.021897810218978,9.905797101449275,9.420289855072465,3.6231884057971016,24.074074074074076,37.51144598801768,11.52832674571805,25.6,Low Risk
2156f2671501a81034d7d07f217609d0,21,3,2,4.0,5.476190476190476,14.285714285714285,9.523809523809524,36.5079365079365,38.351254480286734,30.303030303030305,35.6,Medium Risk
218d46b86c1881d022bce9c68a7d4b15,376,36,26,4.189333333333333,10.414893617021276,9.574468085106384,6.914893617021277,24.46808510638298,31.09008363201913,22.00193423597679,26.2,Low Risk
2199e7fe213c16213bf5d6a7eadc9a5d,24,1,0,4.375,12.666666666666666,4.166666666666666,0.0,10.648148148148145,23.96953405017921,0.0,12.6,Low Risk
229c3efbfb0ea2058de4ccdfbc3d784a,118,2,2,3.623931623931624,11.627118644067796,1.694915254237288,1.694915254237288,4.3314500941619585,52.7739484728732,5.3929121725731894,21.6,Low Risk
232a6014e7b10cba61c6c2b2ea6bb4b0,32,2,1,4.15625,12.875,6.25,3.125,15.972222222222221,32.35887096774193,9.943181818181818,20.2,Low Risk
23613d49c3ac2bd302259e55c06c050c,66,10,5,3.876923076923077,9.727272727272727,15.151515151515152,7.575757575757576,38.72053872053872,43.071408877860485,24.10468319559229,36.6,Medium Risk
238fac594e170b59c6d228f5a4f4f1d9,28,3,3,4.111111111111111,9.535714285714286,10.714285714285714,10.714285714285714,27.380952380952376,34.090003982477114,34.09090909090909,31.4,Low Risk
23a0ffca143a15b9b5bbdb7d552f626a,22,3,2,3.9545454545454546,9.818181818181818,13.636363636363635,9.090909090909092,34.848484848484844,40.09449332029977,28.925619834710748,35.2,Medium Risk
23c38debaffe4a25a30fdbd9b586a13f,40,6,2,4.35,9.05,15.0,5.0,38.33333333333333,24.92831541218639,15.90909090909091,28.0,Low Risk
23d7c96d4a1160db1c726b248601b25a,50,6,2,3.9166666666666665,9.98,12.0,4.0,30.666666666666664,41.547192353643965,12.727272727272728,30.0,Low Risk
240b9776d844d37535668549a396af32,35,2,1,4.3428571428571425,10.257142857142858,5.714285714285714,2.857142857142857,14.603174603174603,25.202252944188437,9.090909090909092,16.9,Low Risk
244c2f1bff6afe1f2eaf9bfe9b2aed38,23,2,2,3.652173913043478,9.26086956521739,8.695652173913043,8.695652173913043,22.222222222222218,51.690821256038646,27.66798418972332,33.9,Medium Risk
2528513dd95219a6013d4d05176e391a,153,8,5,4.026666666666666,11.18954248366013,5.228758169934641,3.2679738562091507,13.362381989832969,37.32855436081243,10.398098633392753,21.0,Low Risk
259f7b5e6e482c230e5bfaa670b6bb8f,134,3,2,4.368421052631579,12.388059701492537,2.2388059701492535,1.4925373134328357,5.72139303482587,24.221844934917943,4.74898236092266,12.0,Low Risk
25c5c91f63607446a97b143d2d535d31,148,11,5,3.9523809523809526,10.574324324324325,7.4324324324324325,3.3783783783783785,18.993993993993993,40.177504693633715,10.74938574938575,24.3,Low Risk
25cf099de44674fde97473224f9d59ab,50,2,1,4.326530612244898,11.92,4.0,2.0,10.222222222222221,25.828395874478808,6.363636363636364,14.7,Low Risk
25e6ffe976bd75618accfe16cefcbd0d,106,6,3,4.443396226415095,12.584905660377359,5.660377358490567,2.8301886792452833,14.465408805031446,21.34645296544261,9.00514579759863,15.5,Low Risk
26d8a1c7c75d513045798992ead43aa2,34,3,2,4.411764705882353,11.147058823529411,8.823529411764707,5.88235294117647,22.54901960784314,22.559561458992185,18.71657754010695,21.6,Low Risk
2709af9587499e95e803a6498a5a56e9,24,3,2,3.9130434782608696,8.708333333333334,12.5,8.333333333333332,31.944444444444443,41.68614617422471,26.515151515151512,34.0,Medium Risk
271c58a1d139c45eaf3316107c6d3a3b,27,2,2,4.185185185185185,10.222222222222221,7.4074074074074066,7.4074074074074066,18.93004115226337,31.249170317270675,23.569023569023567,24.4,Low Risk
272f092de69afedd4d2969440b37f18f,24,0,0,3.9565217391304346,15.875,0.0,0.0,0.0,40.01870032725573,0.0,14.0,Low Risk
2745f798279e0ed033addcc1474776d7,31,3,3,3.933333333333333,9.32258064516129,9.67741935483871,9.67741935483871,24.731182795698924,40.908004778972526,30.79178885630499,31.9,Low Risk
276677b5d08786d5dce7c2149dcce48b,31,3,1,4.032258064516129,7.838709677419355,9.67741935483871,3.225806451612903,24.731182795698924,37.11411723898716,10.263929618768328,25.4,Low Risk
282f23a9769b2690c5dda22e316f9941,98,5,1,4.36734693877551,10.13265306122449,5.1020408163265305,1.0204081632653061,13.038548752834465,24.26303854875283,3.246753246753247,14.5,Low Risk
289cdb325fb7e7f891c38608bf9e0962,104,2,1,4.605769230769231,9.096153846153847,1.9230769230769231,0.9615384615384616,4.914529914529914,15.119244554728422,3.0594405594405596,8.0,Low Risk
28f10b1c5e5abb9d4857745bede6147c,28,6,3,4.0,5.607142857142857,21.428571428571427,10.714285714285714,54.76190476190475,38.351254480286734,34.09090909090909,43.9,Medium Risk
2a1348e9addc1af5aaa619b1a3679d6b,48,13,8,3.1702127659574466,-1.9791666666666667,27.083333333333332,16.666666666666664,69.21296296296295,70.17463585754595,53.030303030303024,65.5,Medium Risk
2a261b5b644fa05f4f2700eb93544f2c,47,10,4,3.9148936170212765,8.106382978723405,21.27659574468085,8.51063829787234,54.373522458628834,41.61519103180051,27.079303675048358,43.1,Medium Risk
2a5b78b41cd05baeac8df54c6606b92c,46,1,0,4.543478260869565,18.369565217391305,2.1739130434782608,0.0,5.5555555555555545,17.50818139317437,0.0,8.4,Low Risk
2a6fbeaa7ab9e5d59a35841a8da71ce4,29,2,1,4.035714285714286,11.586206896551724,6.896551724137931,3.4482758620689653,17.62452107279693,36.9815668202765,10.9717868338558,22.7,Low Risk
2a7dc43cecabf23403078e2188437d1d,52,4,2,4.096153846153846,9.01923076923077,7.6923076923076925,3.8461538461538463,19.658119658119656,34.663633857182255,12.237762237762238,23.1,Low Risk
2a84855fd20af891be03bc5924d2b453,153,5,4,4.375,11.300653594771243,3.2679738562091507,2.6143790849673203,8.351488743645607,23.96953405017921,8.318478906714201,13.8,Low Risk
2b1a40c1daabc6ca280c4b815c101841,22,1,1,3.8181818181818183,13.227272727272727,4.545454545454546,4.545454545454546,11.616161616161616,45.32420984033886,14.462809917355374,24.1,Low Risk
